Order ID,Date,Day,Month,Year,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location2,Debit Card,Status
ORD0001,14-03-2025,14, Mar,2025,Running Shoes,Footwear,60,3,180,Emma Clark,New York,Amazon Pay,Cancelled
ORD0003,15-02-2025,15, Feb,2025,Running Shoes,Footwear,60,2,120,John Doe,Denver,Credit Card,Cancelled
ORD0010,12-03-2025,12, Mar,2025,Smartphone,Electronics,500,1,500,Emily Johnson,San Francisco,Credit Card,Cancelled
ORD0014,04-03-2025,4, Mar,2025,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,Credit Card,Cancelled
ORD0016,26-02-2025,26, Feb,2025,Refrigerator,Home Appliances,1200,1,1200,John Doe,Boston,Debit Card,Cancelled
ORD0021,05-02-2025,5, Feb,2025,Headphones,Electronics,100,3,300,Chris White,Miami,Credit Card,Cancelled
ORD0024,24-03-2025,24, Mar,2025,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Debit Card,Cancelled
ORD0026,14-02-2025,14, Feb,2025,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Credit Card,Cancelled
ORD0029,12-02-2025,12, Feb,2025,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Gift Card,Cancelled
ORD0030,10-02-2025,10, Feb,2025,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Debit Card,Cancelled
ORD0033,04-02-2025,4, Feb,2025,Book,Books,15,1,15,Olivia Wilson,New York,Paypal,Cancelled
ORD0036,09-02-2025,9, Feb,2025,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,Debit Card,Cancelled
ORD0037,16-02-2025,16, Feb,2025,Headphones,Electronics,100,3,300,Michael Brown,New York,Credit Card,Cancelled
ORD0041,20-02-2025,20, Feb,2025,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled
ORD0042,17-03-2025,17, Mar,2025,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Debit Card,Cancelled
ORD0046,06-03-2025,6, Mar,2025,Running Shoes,Footwear,60,2,120,David Lee,Houston,Gift Card,Cancelled
ORD0047,26-03-2025,26, Mar,2025,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled
ORD0051,19-02-2025,19, Feb,2025,Book,Books,15,1,15,Emma Clark,Houston,Debit Card,Cancelled
ORD0057,15-03-2025,15, Mar,2025,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Paypal,Cancelled
ORD0058,13-03-2025,13, Mar,2025,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,Credit Card,Cancelled
ORD0059,01-04-2025,1, Apr,2025,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Paypal,Cancelled
ORD0061,11-03-2025,11, Mar,2025,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,Debit Card,Cancelled
ORD0068,23-02-2025,23, Feb,2025,Headphones,Electronics,100,1,100,David Lee,Houston,Credit Card,Cancelled
ORD0073,20-02-2025,20, Feb,2025,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Gift Card,Cancelled
ORD0074,25-03-2025,25, Mar,2025,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled
ORD0078,18-03-2025,18, Mar,2025,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled
